tweet_id,country,Label
1.29E+17,United States,1
7.34E+17,United States,1
2.61E+17,United States,1
1.17E+18,United States,1
4.88E+17,United States,1
9.59E+17,United States,1
6.39E+17,United States,1
3.52E+17,United States,1
1.07E+18,United States,1
8.74E+17,United States,1
6.95E+17,United States,1
1.03E+18,United States,1
8.24E+17,United States,1
5.19E+17,United States,1
7.16E+17,United States,1
4.11E+17,United States,1
21046120576,United States,1
1.10E+18,United States,1
4.35E+17,United States,1
9.39E+17,United States,1
21459856599,United States,1
6.98E+17,United States,1
3.98E+17,United States,1
5.36E+17,United States,1
9.64E+17,United States,1
1.03E+18,United States,1
9.06E+16,United States,1
4.70E+17,United States,1
1.11E+18,United States,1
9.36E+17,United States,1
1.13E+17,United States,1
3.80E+17,United States,1
8.75E+17,United States,1
4.36E+17,United States,1
8.59E+17,United States,1
8.54E+17,United States,1
9.96E+17,United States,1
3.83E+17,United States,1
5.46E+17,United States,1
1.57E+17,United States,1
5.90E+17,United States,1
1.11E+18,United States,1
8.26E+17,United States,1
8.51E+17,United States,1
6.65E+17,United States,1
8.02E+17,United States,1
9.94E+17,United States,1
6.51E+17,United States,1
1.13E+18,United States,1
1.03E+18,United States,1
5.57E+17,United States,1
1.20E+18,United States,1
1.14E+18,United States,1
7.28E+17,United States,1
3.73E+17,United States,1
3.69E+17,United States,1
4.01E+17,United States,1
5.91E+17,United States,1
9.77E+17,United States,1
1.17E+18,United States,1
7.49E+17,United States,1
5.94E+17,United States,1
9.11E+17,United States,1
1.14E+18,United States,1
7.38E+17,United States,1
2.28E+17,United States,1
1.20E+18,United States,1
7.07E+17,United States,1
6.44E+17,United States,1
1.19E+18,United States,1
4.94E+17,United States,1
1.15E+18,United States,1
6.16E+17,United States,1
4.05E+17,United States,1
6.54E+17,United States,1
3.61E+17,United States,1
8.69E+17,United States,1
5.58E+17,United States,1
6.21E+17,United States,1
9.34E+17,United States,1
3.89E+17,United States,1
7.72E+17,United States,1
1.18E+18,United States,1
8.03E+17,United States,1
8.61E+17,United States,1
9.84E+17,United States,1
1.00E+18,United States,1
1.08E+18,United States,1
9.97E+17,United States,1
13245893111,United States,1
4.48E+17,United States,1
9.92E+17,United States,1
9.95E+17,United States,1
6.73E+17,United States,1
16194288783,United States,1
8.76E+17,United States,1
8.98E+17,United States,1
4.47E+17,United States,1
8.63E+17,United States,1
8.57E+17,United States,1
4.26E+17,United States,1
7.35E+17,United States,1
1.26E+17,United States,1
9.59E+17,United States,1
1.89E+17,United States,1
1.17E+18,United States,1
1.14E+18,United States,1
1.12E+18,United States,1
1.87E+17,United States,1
7.39E+17,United States,1
1.06E+18,United States,1
7.89E+17,United States,1
3.35E+17,United States,1
1.08E+17,United States,1
1.10E+18,United States,1
1.01E+17,United States,1
9.93E+17,United States,1
1.19E+18,United States,1
6.11E+17,United States,1
5.96E+17,United States,1
1.07E+18,United States,1
1.12E+18,United States,1
1.12E+18,United States,1
9.06E+16,United States,1
9.88E+17,United States,1
1.05E+18,United States,1
7.16E+17,United States,1
2.09E+17,United States,1
4.03E+17,United States,1
1.02E+18,United States,1
2.52E+17,United States,1
26062864396,United States,1
7.38E+17,United States,1
1.05E+18,United States,1
1.09E+18,United States,1
3.89E+17,United States,1
2.37E+17,United States,1
3.33E+17,United States,1
9288046602,United States,1
9.18E+17,United States,1
6.05E+17,United States,1
3.77E+17,United States,1
5.61E+17,United States,1
8.66E+17,United States,1
1.01E+18,United States,1
1.14E+18,United States,1
9.57E+17,United States,1
5.83E+17,United States,1
6.03E+17,United States,1
1.21E+18,United States,1
1.14E+18,United States,1
6.98E+17,United States,1
1.14E+17,United States,1
8.92E+17,United States,1
5.67E+17,United States,1
3.23E+17,United States,1
6.90E+17,United States,1
1.02E+17,United States,1
13697594058,United States,1
8.77E+17,United States,1
1.03E+18,United States,1
2.19E+17,United States,1
1.11E+18,United States,1
7.23E+17,United States,1
6.51E+17,United States,1
1.03E+18,United States,1
9.88E+17,United States,1
8.73E+17,United States,1
7.39E+17,United States,1
6.36E+17,United States,1
7.04E+17,United States,1
2.54E+17,United States,1
6.11E+17,United States,1
1.01E+18,United States,1
4.07E+17,United States,1
8.03E+17,United States,1
3.70E+17,United States,1
4.64E+17,United States,1
6.03E+17,United States,1
5.34E+17,United States,1
1.14E+18,United States,1
5.67E+17,United States,1
2.54E+17,United States,1
1.20E+18,United States,1
9.90E+17,United States,1
3.69E+17,United States,1
7.49E+17,United States,1
9.36E+17,United States,1
6.12E+17,United States,1
5.83E+17,United States,1
6.47E+16,United States,1
4.08E+17,United States,1
1.00E+18,United States,1
4.88E+17,United States,1
1.30E+17,United States,1
1.91E+17,United States,1
6.98E+17,United States,1
6.21E+17,United States,1
5.21E+17,United States,1
5.22E+17,United States,1
4.83E+17,United States,1
9.08E+17,United States,1
3.07E+17,United States,1
5.93E+17,United States,1
1.04E+18,United States,1
4.57E+17,United States,1
5.17E+17,United States,1
1.15E+18,United States,1
8.85E+17,United States,1
9.03E+17,United States,1
1.16E+18,United States,1
6.01E+17,United States,1
1.20E+18,United States,1
3.69E+17,United States,1
1.17E+18,United States,1
6.48E+17,United States,1
5.64E+17,United States,1
6.11E+17,United States,1
9081468777,United States,1
3.83E+17,United States,1
5.05E+17,United States,1
2.51E+17,United States,1
3.35E+17,United States,1
7.07E+17,United States,1
6.06E+17,United States,1
7.14E+16,United States,1
2.23E+17,United States,1
1.01E+18,United States,1
1.03E+18,United States,1
9.72E+17,United States,1
6.18E+17,United States,1
3.71E+17,United States,1
1.44E+17,United States,1
1.20E+18,United States,1
1.11E+18,United States,1
1.13E+18,United States,1
8.14E+17,United States,1
1.75E+17,United States,1
5.94E+17,United States,1
7.51E+17,United States,1
3.36E+17,United States,1
5.58E+17,United States,1
4.33E+17,United States,1
4.50E+17,United States,1
8.40E+17,United States,1
8.94E+17,United States,1
1.06E+18,United States,1
3.55E+17,United States,1
1.69E+17,United States,1
8.55E+17,United States,1
5.83E+17,United States,1
7.98E+17,United States,1
1.04E+18,United States,1
8.57E+17,United States,1
9.01E+17,United States,1
9.57E+17,United States,1
7.25E+17,United States,1
9.09E+16,United States,1
5.67E+17,United States,1
6.95E+17,United States,1
8.65E+17,United States,1
7.54E+17,United States,1
3.03E+17,United States,1
8.43E+17,United States,1
5.76E+17,United States,1
5.09E+17,United States,1
1.50E+17,United States,1
1.20E+18,United States,1
1.12E+17,United States,1
4.93E+17,United States,1
1.13E+17,United States,1
4.49E+17,United States,1
8.73E+17,United States,1
1.14E+17,United States,1
7.20E+17,United States,1
1.16E+18,United States,1
9.23E+17,United States,1
1.18E+18,United States,1
16889240823,United States,1
7.51E+17,United States,1
1.05E+18,United States,1
8.86E+17,United States,1
8.86E+17,United States,1
1.01E+18,United States,1
4.79E+17,United States,1
9.41E+17,United States,1
2.59E+17,United States,1
1.57E+17,United States,1
7.38E+17,United States,1
4.85E+17,United States,1
5.83E+16,United States,1
4.93E+17,United States,1
1.13E+18,United States,1
3.31E+17,United States,1
1.03E+18,United States,1
9.03E+17,United States,1
8.10E+17,United States,1
5.77E+17,United States,1
9.18E+17,United States,1
24805040465,United States,1
9.88E+17,United States,1
3.10E+17,United States,1
1.06E+18,United States,1
2.14E+17,United States,1
2.94E+17,United States,1
3.30E+17,United States,1
7.35E+17,United States,1
3.91E+17,United States,1
8.57E+16,United States,1
8.08E+17,United States,1
7.96E+17,United States,1
2.34E+17,United States,1
5.87E+17,United States,1
6.67E+17,United States,1
6.01E+17,United States,1
7.30E+17,United States,1
4.48E+17,United States,1
9.19E+17,United States,1
6.51E+17,United States,1
1.84E+17,United States,1
1.05E+18,United States,1
4.60E+17,United States,1
8.66E+17,United States,1
1.27E+16,United States,1
9.83E+17,United States,1
6.47E+17,United States,1
5.45E+17,United States,1
9.76E+16,United States,1
8.45E+17,United States,1
5.68E+17,United States,1
6.24E+17,United States,1
1.16E+18,United States,1
9.01E+17,United States,1
1.05E+17,United States,1
3.17E+17,United States,1
4.82E+17,United States,1
9.08E+17,United States,1
2.57E+17,United States,1
6.34E+17,United States,1
8.04E+17,United States,1
4.71E+17,United States,1
3.08E+17,United States,1
5.83E+17,United States,1
9.46E+17,United States,1
1.91E+17,United States,1
6.76E+17,United States,1
1.18E+18,United States,1
7.78E+17,United States,1
5.73E+17,United States,1
1.27E+16,United States,1
11989025102,United States,1
6.56E+17,United States,1
5.34E+17,United States,1
3.88E+17,United States,1
1.08E+18,United States,1
7.49E+17,United States,1
1.05E+17,United States,1
3.50E+17,United States,1
9.55E+17,United States,1
5.40E+17,United States,1
5.38E+17,United States,1
9.24E+17,United States,1
1.11E+18,United States,1
8.60E+17,United States,1
7.30E+17,United States,1
7.45E+17,United States,1
4.23E+17,United States,1
1.02E+18,United States,1
7.23E+17,United States,1
5.62E+17,United States,1
1.01E+18,United States,1
5.79E+17,United States,1
6.33E+16,United States,1
4.17E+17,United States,1
3.70E+17,United States,1
5.37E+17,United States,1
9.47E+17,United States,1
1.12E+18,United States,1
7.88E+17,United States,1
5.98E+17,United States,1
8.93E+17,United States,1
20437914538,United States,1
8.62E+17,United States,1
1.03E+18,United States,1
19366891099,United States,1
1.09E+18,United States,1
5.79E+17,United States,1
3.72E+17,United States,1
1.02E+18,United States,1
1.01E+18,United States,1
1.12E+18,United States,1
1.14E+18,United States,1
8.29E+17,United States,1
5.92E+17,United States,1
4.40E+17,United States,1
8.24E+17,United States,1
3.00E+16,United States,1
8.70E+17,United States,1
2.92E+17,United States,1
1.07E+18,United States,1
1.58E+16,United States,1
1.04E+18,United States,1
8.30E+17,United States,1
3.71E+17,United States,1
5.59E+17,United States,1
9.37E+17,United States,1
8.05E+17,United States,1
3.73E+17,United States,1
9.33E+17,United States,1
8.62E+17,United States,1
1.54E+17,United States,1
9.92E+17,United States,1
9.94E+17,United States,1
5.65E+17,United States,1
7.46E+17,United States,1
2.60E+16,United States,1
9.43E+17,United States,1
8.94E+17,United States,1
9.86E+17,United States,1
9.43E+17,United States,1
4.02E+17,United States,1
1.14E+18,United States,1
1.07E+18,United States,1
7.70E+17,United States,1
4.92E+17,United States,1
5.04E+17,United States,1
8.51E+17,United States,1
3.70E+17,United States,1
25586119068,United States,1
5.08E+17,United States,1
8.30E+17,United States,1
1.47E+17,United States,1
3.67E+17,United States,1
2.69E+17,United States,1
9.01E+17,United States,1
7.07E+16,United States,1
3.65E+17,United States,1
1.15E+18,United States,1
17888000805,United States,1
3.66E+17,United States,1
1.16E+18,United States,1
8.29E+17,United States,1
2.09E+17,United States,1
8.97E+17,United States,1
5.51E+16,United States,1
8.35E+17,United States,1
3.91E+17,United States,1
1.00E+18,United States,1
8.39E+17,United States,1
2.29E+17,United States,1
5.02E+17,United States,1
1.07E+18,United States,1
5.61E+17,United States,1
1.09E+18,United States,1
4.39E+17,United States,1
16339440039,United States,1
2.73E+17,United States,1
4.90E+17,United States,1
6.75E+17,United States,1
1.02E+18,United States,1
6.16E+17,United States,1
1.15E+18,United States,1
7.89E+17,United States,1
9.74E+17,United States,1
4.69E+17,United States,1
25480469734,United States,1
7.48E+17,United States,1
7.44E+17,United States,1
1.05E+18,United States,1
8.65E+17,United States,1
6.17E+17,United States,1
8.41E+17,United States,1
6.85E+17,United States,1
1.15E+18,United States,1
1.93E+17,United States,1
1.12E+18,United States,1
3.57E+17,United States,1
9.43E+17,United States,1
6.04E+16,United States,1
3.53E+17,United States,1
1.09E+17,United States,1
7.20E+17,United States,1
8.53E+17,United States,1
1.12E+18,United States,1
5.10E+17,United States,1
9.80E+17,United States,1
8.62E+17,United States,1
1.10E+18,United States,1
16358236381,United States,1
4.45E+17,United States,1
1.04E+18,United States,1
1.98E+17,United States,1
1.04E+18,United States,1
8.67E+17,United States,1
1.07E+18,United States,1
6.14E+16,United States,1
9.67E+17,United States,1
3.70E+17,United States,1
2.97E+17,United States,1
7.85E+16,United States,1
1.14E+18,United States,1
8.13E+17,United States,1
5.83E+17,United States,1
4.66E+17,United States,1
8.34E+17,United States,1
5.83E+17,United States,1
5.51E+17,United States,1
1.14E+18,United States,1
1.02E+18,United States,1
4.34E+17,United States,1
3.57E+17,United States,1
3.07E+16,United States,1
9.74E+16,United States,1
6.11E+17,United States,1
1.15E+18,United States,1
6.57E+17,United States,1
1.01E+18,United States,1
1.20E+18,United States,1
8.56E+17,United States,1
9.93E+17,United States,1
5.97E+16,United States,1
4.68E+17,United States,1
6.91E+17,United States,1
4.30E+17,United States,1
7.88E+17,United States,1
6.92E+17,United States,1
8.58E+17,United States,1
5.59E+17,United States,1
1.13E+18,United States,1
8.79E+17,United States,1
8.84E+17,United States,1
6.89E+17,United States,1
6.54E+17,United States,1
3.36E+17,United States,1
3.67E+17,United States,1
5.41E+17,United States,1
4.67E+17,United States,1
5.59E+17,United States,1
1.15E+18,United States,1
9.95E+17,United States,1
1.05E+18,United States,1
4.45E+17,United States,1
2.80E+17,United States,1
4.37E+17,United States,1
4.85E+17,United States,1
14854977366,United States,1
1.01E+18,United States,1
2.76E+17,United States,1
7.30E+17,United States,1
1.07E+18,United States,1
8.41E+17,United States,1
1.10E+18,United States,1
1.01E+18,United States,1
1.15E+18,United States,1
12057940704,United States,1
2.98E+17,United States,1
2.53E+17,United States,1
6.64E+17,United States,1
6.44E+17,United States,1
1.87E+17,United States,1
1.12E+17,United States,1
7.94E+17,United States,1
7.03E+17,United States,1
1.74E+17,United States,1
6.87E+17,United States,1
1.15E+18,United States,1
1.12E+18,United States,1
4.81E+17,United States,1
8.30E+16,United States,1
7.55E+17,United States,1
8.51E+17,United States,1
1.10E+18,United States,1
5.83E+17,United States,1
9.38E+17,United States,1
9.97E+17,United States,1
8.87E+17,United States,1
8.73E+17,United States,1
5.83E+17,United States,1
3.93E+17,United States,1
5.96E+17,United States,1
9.30E+17,United States,1
4.94E+17,United States,1
7.60E+17,United States,1
2.52E+17,United States,1
7.14E+17,United States,1
6.60E+17,United States,1
1.20E+18,United States,1
1.08E+18,United States,1
1.02E+18,United States,1
8.58E+17,United States,1
9.70E+16,United States,1
1.05E+18,United States,1
1.08E+18,United States,1
1.08E+18,United States,1
1.08E+18,United States,1
9.92E+17,United States,1
8.62E+17,United States,1
1.04E+18,United States,1
6.92E+17,United States,1
5.40E+17,United States,1
8.86E+17,United States,1
9.27E+17,United States,1
8.80E+17,United States,1
8.77E+17,United States,1
1.13E+17,United States,1
3.57E+17,United States,1
4.38E+17,United States,1
3.85E+17,United States,1
8.44E+16,United States,1
5.28E+17,United States,1
7.30E+17,United States,1
2.05E+17,United States,1
9.23E+16,United States,1
1.17E+18,United States,1
8.69E+17,United States,1
4.44E+17,United States,1
1.12E+18,United States,1
4.06E+17,United States,1
1.05E+18,United States,1
9.01E+17,United States,1
2.95E+17,United States,1
6.08E+17,United States,1
5.84E+17,United States,1
3.27E+17,United States,1
4.67E+17,United States,1
3.93E+17,United States,1
7.06E+17,United States,1
